Nama,Jabatan,Unit,Social Media,Bio
Budi Santoso,Environmental Manager,Sustainability,"https://linkedin.com/in/budisantoso","Passionate about environmental sustainability and green technology. 10+ years experience in environmental management."
Siti Nurhaliza,Senior Analyst,Research & Development,,Researcher focusing on climate change and renewable energy solutions. Expert in data analysis.
Ahmad Rizki,Project Coordinator,Environmental Affairs,"https://instagram.com/ahmadrizki","Koordinator proyek lingkungan dengan fokus pada pengelolaan limbah dan daur ulang. Aktif dalam kampanye peduli lingkungan."
Dewi Lestari,Marketing Manager,Corporate Communications,"https://linkedin.com/in/dewilestari","Marketing professional with interest in sustainable business practices. Love nature and outdoor activities."
Rudi Hermawan,IT Specialist,Information Technology,,Tech enthusiast exploring green IT solutions and energy-efficient data centers.
Maya Putri,HR Manager,Human Resources,"https://facebook.com/mayaputri","HR professional committed to creating eco-friendly workplace culture. Advocate for corporate social responsibility."
Eko Prasetyo,Operations Manager,Operations,,Experienced operations manager with focus on process optimization and waste reduction.
Linda Wijaya,Financial Analyst,Finance,"https://linkedin.com/in/lindawijaya","Financial analyst interested in ESG (Environmental Social Governance) investing and sustainable finance."
Agus Setiawan,Maintenance Engineer,Engineering,,Engineer specializing in energy efficiency and preventive maintenance of eco-friendly equipment.
Rina Kusuma,Content Writer,Marketing,"https://twitter.com/rinakusuma","Content creator passionate about environmental storytelling and raising awareness on climate issues."
